evidence_id,sha256,host,collected_relpath,size_bytes,mtime_utc,stat_ctime_utc,session_id,tool_or_model,collected_at_utc,evidence_type,notes
EV-0011,74c14769293d82f90248a86bbde7ca2cf06e143780987515d56f10c1db3ad472,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-a9a23ec7632b3ad20.jsonl,544563,2026-07-19T18:14:04+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0012,fb04abf2be2d458b4e1b86d45b7059420e1919cca6d02667ca31c7ea75d7b58c,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-a9a23ec7632b3ad20.meta.json,166,2026-07-19T18:08:40+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0013,09ebf63cbf6e6a777bff0d9b44955ef6533194cd9f2705563c094628a1ca42cd,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-aaudit-close-225e8a15dff1514d.jsonl,575586,2026-07-19T11:49:27+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0014,19651721557b57fdeae35a6cac451baff8d61d238e67c6d5bf55e977e3f16299,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-aaudit-close-225e8a15dff1514d.meta.json,264,2026-07-19T11:49:23+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0015,1a6d6491994d5e96740d9ffbd8f143582c71a7a15dfb4dfb0faee41b436f40ef,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-abacklog-groomer-8a8e191cbed91320.jsonl,437673,2026-07-19T03:58:46+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0016,d87b309e67f1df020f3a066c065e297d93b28183afcf0df08a96098f138c3343,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-abacklog-groomer-8a8e191cbed91320.meta.json,267,2026-07-19T03:58:18+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0017,646dbe808f381d4705755126f992cc37164a28fbc03cad9575727c64158769cc,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-acontrib-75-3eafb9eb2c218fcb.jsonl,528499,2026-07-19T20:47:20+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0018,37176355ccd8589296c4a61bfe7027c28dc25e3181be30d383e7132b5440a03c,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-acontrib-75-3eafb9eb2c218fcb.meta.json,263,2026-07-19T20:47:14+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0019,07248bee2ae831169304f0ca224da42862f91d1252b83e2d1088ca1503dc25bb,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-afix-attest-e3c5cc5a2c78f929.jsonl,656167,2026-07-20T03:28:15+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0020,f8fead7ce1719a1bcc9f9cd1dc8abd2a6112a34622b411bf9bd0e6128e2cc378,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-afix-attest-e3c5cc5a2c78f929.meta.json,264,2026-07-20T03:25:49+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0021,9e5dc7349732d87d11c00309bd30274cf1cfbf8870347e2c50f9c28ea9cafa6d,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-afix-expdoc-b5b412d738942fa5.jsonl,578991,2026-07-19T13:19:40+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0022,60d6e363f5dee0ee91638ea7f2911c15c9c032f7b29bde449cb78a507e0cd711,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-afix-expdoc-b5b412d738942fa5.meta.json,267,2026-07-19T13:19:34+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0023,08a915318b28a74fa04ec438aad8695608a4fa0d13a4753f239bce803651a4ac,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-afix-n95-da2305aa44c5ce9e.jsonl,479611,2026-07-19T12:00:22+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0024,629d1986805b18d2680dd28d9aa60d56b274ab67413a0a8c2d1f1e6d4dd5435d,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-afix-n95-da2305aa44c5ce9e.meta.json,243,2026-07-19T11:59:00+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0025,784757fd35412d653efd3f31342c5e38842ca4bb09c4e49bad6ecaacf1d2ae73,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-afix-n96-e899788441f12777.jsonl,367927,2026-07-19T10:53:34+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0026,06a2c02ea7050f0e19ec96ca430043162942fa5f0cccad187457e7911ad18390,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-afix-n96-e899788441f12777.meta.json,242,2026-07-19T10:53:00+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0027,19b6aed2ba6eee9e0c8f70ca064990200e7823823aa7201695ab180bc22fd398,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-afix-n97n98-529c930087f79e6a.jsonl,462573,2026-07-19T10:52:46+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0028,eda9f1b87cbd3dc5e86fda8e2eb1e7811dedc2fe4ead18944b3bf94cadea5a6d,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-afix-n97n98-529c930087f79e6a.meta.json,250,2026-07-19T10:52:39+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0029,499b5d9ab8c83d875115489defcfdbc0844e9c5ce0471381d6df69e85472f977,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-afix-s177-31d4efc5702f0fee.jsonl,333613,2026-07-19T10:57:00+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0030,b74932aa11bf815196c9a1aa1742289d45066640fa89e3db59dcddf03040d5c9,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-afix-s177-31d4efc5702f0fee.meta.json,252,2026-07-19T10:55:55+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0031,3998739019aa5c92d9afbc3522f4e2c1abb1ece67029f195ea5117b99599c6bf,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-afix-temam-6b56121a6dbbb4f0.jsonl,635478,2026-07-19T11:54:46+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0032,b8e26481737f1cd3cc093ec030cdcc87443897b188b13c04a00a310cbb18004f,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-afix-temam-6b56121a6dbbb4f0.meta.json,254,2026-07-19T11:53:15+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0033,43ab241f6ec85d6aec9389d1f9214e3b04fa9b04ceb72af0a11b09b4a64a4fff,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-alh152-hb-81ef81c05cf4183f.jsonl,2751718,2026-07-19T13:19:45+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0034,40e20f9d693f632f32861168e6cf910c053b7c8bfa3e2c2e1e1780855f9cd51d,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-alh152-hb-81ef81c05cf4183f.meta.json,257,2026-07-19T13:19:32+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0035,633533da5589ff745c145cc4675487e50845b6c7802544201bb5134059a5cc9f,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-alh155-w2-33fc7916d299d221.jsonl,2618734,2026-07-19T13:19:55+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0036,1af5e1da62aa624aec32a48661c21a1200af1987c07026d256d18283a038f096,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-alh155-w2-33fc7916d299d221.meta.json,248,2026-07-19T13:19:29+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0037,cd94722c0e4adcc90d283f3dea41ba5d41cc0a806335d28ffc3d3a8e4e55195d,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-alog-miner-47f21d144436aac0.jsonl,519976,2026-07-19T00:21:40+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0038,12fffd4158b362c56ea410df118d0e961786688f324c0fbef4d553bbf279f2d2,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-alog-miner-47f21d144436aac0.meta.json,258,2026-07-19T00:20:51+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0039,c7be1af66cf8b901793c4945906132b0309792c1d9be3e64a657c71a43d4d1b5,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-anotes32-pages-c5a4b6e5428f5361.jsonl,1744349,2026-07-20T03:35:11+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0040,1eb6e5d2a674dadd8a1176f705b281119b15efb9b0ff93449443519cb8e0cdfc,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-anotes32-pages-c5a4b6e5428f5361.meta.json,269,2026-07-20T03:26:08+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0041,7f8375ac8a67594816ba1581894671738fa0ca6f8345d1b8e39465c37ce5326b,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-anotes73-s2-f2a15876d7d51364.jsonl,937562,2026-07-19T06:37:04+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0042,3d1cfd7ad6c003d8fef06a2a02acad2e052f08ca12063245364dc98c80214dfb,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-anotes73-s2-f2a15876d7d51364.meta.json,255,2026-07-19T06:35:36+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0043,4ef3a8658ff964f73df1bf21c2d06f86d4a8b6056e19d4f4d06b11fe909bc9af,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-anotes74-w2-8c0889afdd913c7f.jsonl,1956506,2026-07-19T09:00:41+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0044,5476de595690285eb1f98c788f764d1d40076f62cff45b1accb78d48abf4f8a1,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-anotes74-w2-8c0889afdd913c7f.meta.json,253,2026-07-19T08:58:22+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0045,95622ba57d898e163df1bda0268ad9e3b1ebbca38aac45b5833c625f4470732d,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-anotes74-w3-8e89ace0f4d49e4e.jsonl,1105436,2026-07-19T09:45:45+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0046,562f7fe94ad45696e31eef8da72ce819380f6b50afbed9fc428b18bd167cedbf,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-anotes74-w3-8e89ace0f4d49e4e.meta.json,253,2026-07-19T09:39:57+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0047,b70aa23ce97ee7c43bad441bf26b206f34ca598f6350ca3cea695e42c7bd520b,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-anotes74-w4-47e7abc603b0dd84.jsonl,1778749,2026-07-19T12:01:17+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0048,188f60f70853730cdcaef0fa3e0463b47b178b937c72c1349ee60a649e6f95ea,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-anotes74-w4-47e7abc603b0dd84.meta.json,254,2026-07-19T11:58:57+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0049,eb9094a84544cabfb52fd0f4f8ed6291b8d39d1b71a55606f23fc9973426de9d,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-anotes74-w5-e8cd06a5fe5dd16e.jsonl,1258788,2026-07-19T21:10:51+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0050,33831f50b5dd4d578fb34b35fdd73ad2e07cee3873721ad715bdc15640cf7608,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-anotes74-w5-e8cd06a5fe5dd16e.meta.json,256,2026-07-19T21:10:45+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0051,15f5c10646d1fc0d57b30c3c8fc6dc514ece559fb78f27c857c8249c16bed1ed,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-anotes74-w6-8dec1a72ceda6353.jsonl,1664438,2026-07-20T00:49:28+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0052,484e26c98d5ecdb08c2c12362f33464f0d78f12d302db36c8273202b260b91f9,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-anotes74-w6-8dec1a72ceda6353.meta.json,257,2026-07-20T00:49:05+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0053,1e1d6cce9b025d8e3da567c7307b699a48768ab1fac50812bdcbf90d7acbd266,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-apr174-finalizer-ffd459831d9fd849.jsonl,166022,2026-07-19T00:21:19+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0054,24d91a9fdf1d32dd736447b356d4372057defdcb0dd254b4bb67ad08394a4aae,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-apr174-finalizer-ffd459831d9fd849.meta.json,267,2026-07-19T00:20:52+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0055,4963859ad8c80505b87f0df024d3b88487d07be8560c08017301557f89aad78c,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-apr175-fixer-5d5007b1203b156e.jsonl,343817,2026-07-19T03:16:29+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0056,4e9b92f4eb9907e0544eeb95561bcf2a869d1b29ac633962f85de625921e9949,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-apr175-fixer-5d5007b1203b156e.meta.json,258,2026-07-19T03:15:51+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0057,ba27eea90e99a52fbe591e121fc3e9d56c87e30d9c62cae27cde0710f1f69ed8,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-aproofread-105-7f9d3149e23c88ec.jsonl,2762617,2026-07-19T18:49:29+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0058,96899a92d2e8e276326054b9d54a940730430a40e12fd200dcd3393809a6780f,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-aproofread-105-7f9d3149e23c88ec.meta.json,267,2026-07-19T18:49:20+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0059,c62e2fb37880fed63d4604528ef90d0c6509641fb219b697acd82bbe241c168b,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-areadme-188-a59ee69445e33c34.jsonl,781113,2026-07-20T07:45:38+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0060,d52489511c87bec3467ceceefddd1404692aa82bf92253a5e17ff7b7c35f12c5,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-areadme-188-a59ee69445e33c34.meta.json,254,2026-07-20T07:41:55+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0061,2793c3cdae1a0a3308dde32fa7599d886ec762f85000d0d2ce54b92705e23358,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-arelease-187-8d2994de1329f55d.jsonl,698589,2026-07-20T09:16:54+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0062,c68b1c316d335dbb4e7896168dc0428ba7a42615501439b4ddf15c3652d333b1,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-arelease-187-8d2994de1329f55d.meta.json,270,2026-07-20T09:14:29+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0063,c4c3a5ba6b1aa5e22a50c173454cab6912032dd58ed57f68ea9a816a57a337b3,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-arepin-phaseB-15262e60502c6b57.jsonl,809122,2026-07-19T17:48:24+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0064,4658dcabc2f016ce3e97c5e52a1272cf65530e58458e83a0163c6cb6c60a5b56,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-arepin-phaseB-15262e60502c6b57.meta.json,263,2026-07-19T17:48:16+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0065,df56813134e800ecc00aea563b12f2e77a83ddbfdab6b816c4a75ab805876a58,vps,claude-projects/-home-vscode--hermes-worktrees-lean-pde-notes-issue-51/0ab9d3a4-ce9b-4370-ac19-0ba05e25b7fe/subagents/agent-arev-108-b0a0c9263f7168ad.jsonl,938626,2026-07-19T18:49:29+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
